month,customer_id,feature_key,usage_count,active_users
2024-09-01,cust_001,feature_a,12500,48
2024-09-01,cust_001,feature_b,8200,48
2024-09-01,cust_001,feature_c,3100,48
2024-10-01,cust_001,feature_a,13200,50
2024-10-01,cust_001,feature_b,8600,50
2024-10-01,cust_001,feature_c,3400,50
2024-11-01,cust_001,feature_a,14100,52
2024-11-01,cust_001,feature_b,9100,52
2024-11-01,cust_001,feature_c,3700,52
2024-12-01,cust_001,feature_a,15200,52
2024-12-01,cust_001,feature_b,9800,52
2024-12-01,cust_001,feature_c,4100,52
2025-01-01,cust_001,feature_a,16100,50
2025-01-01,cust_001,feature_b,10400,50
2025-01-01,cust_001,feature_c,4400,50
2025-02-01,cust_001,feature_a,17200,50
2025-02-01,cust_001,feature_b,11200,50
2025-02-01,cust_001,feature_c,4800,50
2024-09-01,cust_014,feature_a,420,3
2024-09-01,cust_014,feature_b,280,3
2024-09-01,cust_014,feature_c,90,3
2024-10-01,cust_014,feature_a,380,3
2024-10-01,cust_014,feature_b,250,3
2024-10-01,cust_014,feature_c,75,3
2024-11-01,cust_014,feature_a,310,2
2024-11-01,cust_014,feature_b,200,2
2024-11-01,cust_014,feature_c,60,2
2024-09-01,cust_020,feature_a,9800,42
2024-09-01,cust_020,feature_b,6400,42
2024-09-01,cust_020,feature_c,2400,42
2024-10-01,cust_020,feature_a,10500,44
2024-10-01,cust_020,feature_b,6900,44
2024-10-01,cust_020,feature_c,2650,44
2024-11-01,cust_020,feature_a,11200,45
2024-11-01,cust_020,feature_b,7400,45
2024-11-01,cust_020,feature_c,2900,45
2024-12-01,cust_020,feature_a,12100,46
2024-12-01,cust_020,feature_b,8000,46
2024-12-01,cust_020,feature_c,3100,46
2025-01-01,cust_020,feature_a,12900,46
2025-01-01,cust_020,feature_b,8500,46
2025-01-01,cust_020,feature_c,3350,46
2025-02-01,cust_020,feature_a,13800,46
2025-02-01,cust_020,feature_b,9100,46
2025-02-01,cust_020,feature_c,3600,46
2024-09-01,cust_025,feature_a,180,1
2024-09-01,cust_025,feature_b,120,1
2024-09-01,cust_025,feature_c,35,1
2024-10-01,cust_025,feature_a,150,1
2024-10-01,cust_025,feature_b,95,1
2024-10-01,cust_025,feature_c,28,1
2024-11-01,cust_025,feature_a,90,1
2024-11-01,cust_025,feature_b,55,1
2024-11-01,cust_025,feature_c,15,1
2024-09-01,cust_029,feature_a,14200,58
2024-09-01,cust_029,feature_b,9200,58
2024-09-01,cust_029,feature_c,3800,58
2024-10-01,cust_029,feature_a,15100,60
2024-10-01,cust_029,feature_b,9900,60
2024-10-01,cust_029,feature_c,4100,60
2024-11-01,cust_029,feature_a,16200,62
2024-11-01,cust_029,feature_b,10600,62
2024-11-01,cust_029,feature_c,4400,62
2024-12-01,cust_029,feature_a,17400,62
2024-12-01,cust_029,feature_b,11400,62
2024-12-01,cust_029,feature_c,4800,62
2025-01-01,cust_029,feature_a,18600,62
2025-01-01,cust_029,feature_b,12200,62
2025-01-01,cust_029,feature_c,5100,62
2025-02-01,cust_029,feature_a,19800,62
2025-02-01,cust_029,feature_b,13000,62
2025-02-01,cust_029,feature_c,5500,62
2024-09-01,cust_035,feature_a,95,1
2024-09-01,cust_035,feature_b,62,1
2024-09-01,cust_035,feature_c,18,1
2024-10-01,cust_035,feature_a,78,1
2024-10-01,cust_035,feature_b,50,1
2024-10-01,cust_035,feature_c,14,1
2024-11-01,cust_035,feature_a,52,1
2024-11-01,cust_035,feature_b,32,1
2024-11-01,cust_035,feature_c,8,1
2024-12-01,cust_035,feature_a,22,1
2024-12-01,cust_035,feature_b,12,1
2024-12-01,cust_035,feature_c,3,1
